09:42:49.168 > Start: mawaaa
09:45:46.313 > CurrentPositionZ :-4572
09:45:46.313 > CurrentPositionZ :-4572
09:45:46.317 > CurrentPositionZ :-4572
09:45:46.317 > CurrentPositionZ :-4572
09:45:46.321 > CurrentPositionZ :-4572
09:45:46.321 > CurrentPositionZ :-4572
09:45:46.325 > CurrentPositionZ :-4572
09:45:46.325 > CurrentPositionZ :-4572
09:45:46.329 > CurrentPositionZ :-4572
09:45:46.329 > CurrentPositionZ :-4572
09:45:46.333 > CurrentPositionZ :-4572
09:45:46.333 > CurrentPositionZ :-4572
09:45:46.338 > CurrentPositionZ :-4572
09:45:46.338 > CurrentPositionZ :-4572
09:45:46.341 > CurrentPositionZ :-4572
09:45:46.341 > CurrentPositionZ :-4572
09:45:46.346 > CurrentPositionZ :-4572
09:45:46.346 > CurrentPositionZ :-4572
09:45:46.350 > CurrentPositionZ :-4572
09:45:46.350 > CurrentPositionZ :-4572
09:45:46.354 > CurrentPositionZ :-4572
09:45:46.354 > CurrentPositionZ :-4572
09:45:46.358 > CurrentPositionZ :-4572
09:45:46.362 > CurrentPositionZ :-4572
09:45:46.362 > CurrentPositionZ :-4572
09:45:46.366 > CurrentPositionZ :-4572
09:45:46.366 > CurrentPositionZ :-4572
09:45:46.370 > CurrentPositionZ :-4572
09:45:46.370 > CurrentPositionZ :-4572
09:45:46.374 > CurrentPositionZ :-4572
09:45:46.374 > CurrentPositionZ :-4572
09:45:46.378 > CurrentPositionZ :-4572
09:45:46.378 > CurrentPositionZ :-4572
09:45:46.382 > CurrentPositionZ :-4572
09:45:46.382 > CurrentPositionZ :-4572
09:45:46.386 > CurrentPositionZ :-4572
09:45:46.386 > CurrentPositionZ :-4572
09:45:46.390 > CurrentPositionZ :-4572
09:45:46.390 > CurrentPositionZ :-4572
09:45:46.395 > CurrentPositionZ :-4572
09:45:46.395 > CurrentPositionZ :-4572
09:45:46.399 > CurrentPositionZ :-4572
09:45:46.399 > CurrentPositionZ :-4572
09:45:46.403 > CurrentPositionZ :-4572
09:45:46.403 > CurrentPositionZ :-4572
09:45:46.407 > CurrentPositionZ :-4572
09:45:46.407 > CurrentPositionZ :-4572
09:45:46.411 > CurrentPositionZ :-4572
09:45:46.415 > CurrentPositionZ :-4572
09:45:46.415 > CurrentPositionZ :-4572
09:45:46.419 > CurrentPositionZ :-4572
09:45:46.419 > CurrentPositionZ :-4572
09:45:46.423 > CurrentPositionZ :-4572
09:45:46.423 > CurrentPositionZ :-4572
09:45:46.428 > CurrentPositionZ :-4572
09:45:46.428 > CurrentPositionZ :-4572
09:45:46.432 > CurrentPositionZ :-4572
09:45:46.432 > CurrentPositionZ :-4572
09:45:46.436 > CurrentPositionZ :-4572
09:45:46.436 > CurrentPositionZ :-4572
09:45:46.440 > CurrentPositionZ :-4572
09:45:46.440 > CurrentPositionZ :-4572
09:45:46.444 > CurrentPositionZ :-4572
09:45:46.444 > CurrentPositionZ :-4572
09:45:46.448 > CurrentPositionZ :-4572
09:45:46.448 > CurrentPositionZ :-4572
09:45:46.452 > CurrentPositionZ :-4572
09:45:46.452 > CurrentPositionZ :-4572
09:45:46.456 > CurrentPositionZ :-4572
09:45:46.456 > CurrentPositionZ :-4572
09:45:46.460 > CurrentPositionZ :-4572
09:45:46.460 > CurrentPositionZ :-4572
09:45:46.464 > CurrentPositionZ :-4572
09:45:46.464 > CurrentPositionZ :-4572
09:45:46.468 > CurrentPositionZ :-4572
09:45:46.472 > CurrentPositionZ :-4572
09:45:46.472 > CurrentPositionZ :-4572
09:45:46.477 > CurrentPositionZ :-4572
09:45:46.477 > CurrentPositionZ :-4572
09:45:46.481 > CurrentPositionZ :-4572
09:45:46.481 > CurrentPositionZ :-4572
09:45:46.485 > CurrentPositionZ :-4572
09:45:46.485 > CurrentPositionZ :-4572
09:45:46.489 > CurrentPositionZ :-4572
09:45:46.489 > CurrentPositionZ :-4572
09:45:46.493 > CurrentPositionZ :-4572
09:45:46.493 > CurrentPositionZ :-4572
09:45:46.497 > CurrentPositionZ :-4572
09:45:46.497 > CurrentPositionZ :-4572
09:45:46.501 > CurrentPositionZ :-4572
09:45:46.501 > CurrentPositionZ :-4572
09:45:46.505 > CurrentPositionZ :-4572
09:45:46.505 > CurrentPositionZ :-4572
09:45:46.509 > CurrentPositionZ :-4572
09:45:46.509 > CurrentPositionZ :-4572
09:45:46.513 > CurrentPositionZ :-4572
09:45:46.513 > CurrentPositionZ :-4572
09:45:46.518 > CurrentPositionZ :-4572
09:45:46.518 > CurrentPositionZ :-4572
09:45:46.522 > CurrentPositionZ :-4572
09:45:46.526 > CurrentPositionZ :-4572
09:45:46.526 > CurrentPositionZ :-4572
09:45:46.530 > CurrentPositionZ :-4572
09:45:46.530 > CurrentPositionZ :-4572
09:45:46.534 > CurrentPositionZ :-4572
09:45:46.534 > CurrentPositionZ :-4572
09:45:46.538 > CurrentPositionZ :-4572
09:45:46.538 > CurrentPositionZ :-4572
09:45:46.542 > CurrentPositionZ :-4572
09:45:46.542 > CurrentPositionZ :-4572
09:45:46.546 > CurrentPositionZ :-4572
09:45:46.546 > CurrentPositionZ :-4572
09:45:46.550 > CurrentPositionZ :-4572
09:45:46.550 > CurrentPositionZ :-4572
09:45:46.554 > CurrentPositionZ :-4572
09:45:46.554 > CurrentPositionZ :-4572
09:45:46.558 > CurrentPositionZ :-4572
09:45:46.558 > CurrentPositionZ :-4572
09:45:46.563 > CurrentPositionZ :-4572
09:45:46.563 > CurrentPositionZ :-4572
09:45:46.567 > CurrentPositionZ :-4572
09:45:46.567 > CurrentPositionZ :-4572
09:45:46.571 > CurrentPositionZ :-4572
09:45:46.571 > CurrentPositionZ :-4572
09:45:46.575 > CurrentPositionZ :-4572
09:45:46.575 > CurrentPositionZ :-4572
09:45:46.579 > CurrentPositionZ :-4572
09:45:46.583 > CurrentPositionZ :-4572
09:45:46.583 > CurrentPositionZ :-4572
09:45:46.587 > CurrentPositionZ :-4572
09:45:46.587 > CurrentPositionZ :-4572
09:45:46.591 > CurrentPositionZ :-4572
09:45:46.591 > CurrentPositionZ :-4572
09:45:46.595 > CurrentPositionZ :-4572
09:45:46.595 > CurrentPositionZ :-4572
09:45:46.599 > CurrentPositionZ :-4572
09:45:46.599 > CurrentPositionZ :-4572
09:45:46.604 > CurrentPositionZ :-4572
09:45:46.604 > CurrentPositionZ :-4572
09:45:46.609 > CurrentPositionZ :-4572
09:45:46.609 > CurrentPositionZ :-4572
09:45:46.612 > CurrentPositionZ :-4572
09:45:46.612 > CurrentPositionZ :-4572
09:45:46.616 > CurrentPositionZ :-4572
09:45:46.616 > CurrentPositionZ :-4572
09:45:46.620 > CurrentPositionZ :-4572
09:45:46.620 > CurrentPositionZ :-4572
09:45:46.624 > CurrentPositionZ :-4572
09:45:46.624 > CurrentPositionZ :-4572
09:45:46.628 > CurrentPositionZ :-4572
09:45:46.628 > CurrentPositionZ :-4572
09:45:46.632 > CurrentPositionZ :-4572
09:45:46.636 > CurrentPositionZ :-4572
09:45:46.636 > CurrentPositionZ :-4572
09:45:46.640 > CurrentPositionZ :-4572
09:45:46.640 > CurrentPositionZ :-4572
09:45:46.645 > CurrentPositionZ :-4572
09:45:46.645 > CurrentPositionZ :-4572
09:45:46.649 > CurrentPositionZ :-4572
09:45:46.649 > CurrentPositionZ :-4572
09:45:46.653 > CurrentPositionZ :-4572
09:45:46.653 > CurrentPositionZ :-4572
09:45:46.657 > CurrentPositionZ :-4572
09:45:46.657 > CurrentPositionZ :-4572
09:45:46.661 > CurrentPositionZ :-4572
09:45:46.661 > CurrentPositionZ :-4572
09:45:46.665 > CurrentPositionZ :-4572
09:45:46.665 > CurrentPositionZ :-4572
09:45:46.669 > CurrentPositionZ :-4572
09:45:46.669 > CurrentPositionZ :-4572
09:45:46.673 > CurrentPositionZ :-4572
09:45:46.673 > CurrentPositionZ :-4572
09:45:46.677 > CurrentPositionZ :-4572
09:45:46.677 > CurrentPositionZ :-4572
09:45:46.681 > CurrentPositionZ :-4572
09:45:46.681 > CurrentPositionZ :-4572
09:45:46.685 > CurrentPositionZ :-4572
09:45:46.685 > CurrentPositionZ :-4572
09:45:46.690 > CurrentPositionZ :-4572
09:45:46.694 > CurrentPositionZ :-4572
09:45:46.694 > CurrentPositionZ :-4572
09:45:46.698 > CurrentPositionZ :-4572
09:45:46.698 > CurrentPositionZ :-4572
09:45:46.702 > CurrentPositionZ :-4572
09:45:46.702 > CurrentPositionZ :-4572
09:45:46.706 > CurrentPositionZ :-4572
09:45:46.706 > CurrentPositionZ :-4572
09:45:46.710 > CurrentPositionZ :-4572
09:45:46.710 > CurrentPositionZ :-4572
09:45:46.714 > CurrentPositionZ :-4572
09:45:46.714 > CurrentPositionZ :-4572
09:45:46.718 > CurrentPositionZ :-4572
09:45:46.718 > CurrentPositionZ :-4572
09:45:46.722 > CurrentPositionZ :-4572
09:45:46.722 > CurrentPositionZ :-4572
09:45:46.726 > CurrentPositionZ :-4572
09:45:46.726 > CurrentPositionZ :-4572
09:45:46.731 > CurrentPositionZ :-4572
09:45:46.731 > CurrentPositionZ :-4572
09:45:46.735 > CurrentPositionZ :-4572
09:45:46.735 > CurrentPositionZ :-4572
09:45:46.739 > CurrentPositionZ :-4572
09:45:46.739 > CurrentPositionZ :-4572
09:45:46.743 > CurrentPositionZ :-4572
09:45:46.747 > CurrentPositionZ :-4572
09:45:46.747 > CurrentPositionZ :-4572
09:45:46.751 > CurrentPositionZ :-4572
09:45:46.751 > CurrentPositionZ :-4572
09:45:46.755 > CurrentPositionZ :-4572
09:45:46.755 > CurrentPositionZ :-4572
09:45:46.759 > CurrentPositionZ :-4572
09:45:46.759 > CurrentPositionZ :-4572
09:45:46.763 > CurrentPositionZ :-4572
09:45:46.763 > CurrentPositionZ :-4572
09:45:46.767 > CurrentPositionZ :-4572
09:45:46.767 > CurrentPositionZ :-4572
09:45:46.772 > CurrentPositionZ :-4572
09:45:46.772 > CurrentPositionZ :-4572
09:45:46.776 > CurrentPositionZ :-4572
09:45:46.776 > CurrentPositionZ :-4572
09:45:46.780 > CurrentPositionZ :-4572
09:45:46.780 > CurrentPositionZ :-4572
09:45:46.784 > CurrentPositionZ :-4572
09:45:46.784 > CurrentPositionZ :-4572
09:45:46.788 > CurrentPositionZ :-4572
09:45:46.788 > CurrentPositionZ :-4572
09:45:46.792 > CurrentPositionZ :-4572
09:45:46.792 > CurrentPositionZ :-4572
09:45:46.796 > CurrentPositionZ :-4572
09:45:46.796 > CurrentPositionZ :-4572
09:45:46.800 > CurrentPositionZ :-4572
09:45:46.804 > CurrentPositionZ :-4572
09:45:46.804 > CurrentPositionZ :-4572
09:45:46.808 > CurrentPositionZ :-4572
09:45:46.808 > CurrentPositionZ :-4572
09:45:46.812 > CurrentPositionZ :-4572
09:45:46.812 > CurrentPositionZ :-4572
09:45:46.817 > CurrentPositionZ :-4572
09:45:46.817 > CurrentPositionZ :-4572
09:45:46.821 > CurrentPositionZ :-4572
09:45:46.821 > CurrentPositionZ :-4572
09:45:46.825 > CurrentPositionZ :-4572
09:45:46.825 > CurrentPositionZ :-4572
09:45:46.829 > CurrentPositionZ :-4572
09:45:46.829 > CurrentPositionZ :-4572
09:45:46.833 > CurrentPositionZ :-4572
09:45:46.833 > CurrentPositionZ :-4572
09:45:46.837 > CurrentPositionZ :-4572
09:45:46.837 > CurrentPositionZ :-4572
09:45:46.841 > CurrentPositionZ :-4572
09:45:46.841 > CurrentPositionZ :-4572
09:45:46.845 > CurrentPositionZ :-4572
09:45:46.845 > CurrentPositionZ :-4572
09:45:46.849 > CurrentPositionZ :-4572
09:45:46.849 > CurrentPositionZ :-4572
09:45:46.853 > CurrentPositionZ :-4572
09:45:46.857 > CurrentPositionZ :-4572
09:45:46.858 > CurrentPositionZ :-4572
09:45:46.862 > CurrentPositionZ :-4572
09:45:46.862 > CurrentPositionZ :-4572
09:45:46.866 > CurrentPositionZ :-4572
09:45:46.866 > CurrentPositionZ :-4572
09:45:46.870 > CurrentPositionZ :-4572
09:45:46.870 > CurrentPositionZ :-4572
09:45:46.874 > CurrentPositionZ :-4572
09:45:46.874 > CurrentPositionZ :-4572
09:45:46.878 > CurrentPositionZ :-4572
09:45:46.878 > CurrentPositionZ :-4572
09:45:46.882 > CurrentPositionZ :-4572
09:45:46.882 > CurrentPositionZ :-4572
09:45:46.886 > CurrentPositionZ :-4572
09:45:46.886 > CurrentPositionZ :-4572
09:45:46.890 > CurrentPositionZ :-4572
09:45:46.890 > CurrentPositionZ :-4572
09:45:46.894 > CurrentPositionZ :-4572
09:45:46.894 > CurrentPositionZ :-4572
09:45:46.899 > CurrentPositionZ :-4572
09:45:46.899 > CurrentPositionZ :-4572
09:45:46.903 > CurrentPositionZ :-4572
09:45:46.903 > CurrentPositionZ :-4572
09:45:46.907 > CurrentPositionZ :-4572
09:45:46.907 > CurrentPositionZ :-4572
09:45:46.911 > CurrentPositionZ :-4572
09:45:46.915 > CurrentPositionZ :-4572
09:45:46.915 > CurrentPositionZ :-4572
09:45:46.919 > CurrentPositionZ :-4572
09:45:46.919 > CurrentPositionZ :-4572
09:45:46.923 > CurrentPositionZ :-4572
09:45:46.923 > CurrentPositionZ :-4572
09:45:46.927 > CurrentPositionZ :-4572
09:45:46.927 > CurrentPositionZ :-4572
09:45:46.931 > CurrentPositionZ :-4572
09:45:46.931 > CurrentPositionZ :-4572
09:45:46.935 > CurrentPositionZ :-4572
09:45:46.935 > CurrentPositionZ :-4572
09:45:46.939 > CurrentPositionZ :-4572
09:45:46.939 > CurrentPositionZ :-4572
09:45:46.944 > CurrentPositionZ :-4572
09:45:46.944 > CurrentPositionZ :-4572
09:45:46.948 > CurrentPositionZ :-4572
09:45:46.948 > CurrentPositionZ :-4572
09:45:46.952 > CurrentPositionZ :-4572
09:45:46.952 > CurrentPositionZ :-4572
09:45:46.956 > CurrentPositionZ :-4572
09:45:46.956 > CurrentPositionZ :-4572
09:45:46.960 > CurrentPositionZ :-4572
09:45:46.960 > CurrentPositionZ :-4572
09:45:46.964 > CurrentPositionZ :-4572
09:45:46.968 > CurrentPositionZ :-4572
09:45:46.968 > CurrentPositionZ :-4572
09:45:46.972 > CurrentPositionZ :-4572
09:45:46.972 > CurrentPositionZ :-4572
09:45:46.976 > CurrentPositionZ :-4572
09:45:46.976 > CurrentPositionZ :-4572
09:45:46.980 > CurrentPositionZ :-4572
09:45:46.980 > CurrentPositionZ :-4572
09:45:46.984 > CurrentPositionZ :-4572
09:45:46.984 > CurrentPositionZ :-4572
09:45:46.988 > CurrentPositionZ :-4572
09:45:46.988 > CurrentPositionZ :-4572
09:45:46.993 > CurrentPositionZ :-4572
09:45:46.993 > CurrentPositionZ :-4572
09:45:46.997 > CurrentPositionZ :-4572
09:45:46.997 > CurrentPositionZ :-4572
09:45:47.001 > CurrentPositionZ :-4572
09:45:47.001 > CurrentPositionZ :-4572
09:45:47.005 > CurrentPositionZ :-4572
09:45:47.005 > CurrentPositionZ :-4572
09:45:47.009 > CurrentPositionZ :-4572
09:45:47.009 > CurrentPositionZ :-4572
09:45:47.013 > CurrentPositionZ :-4572
09:45:47.013 > CurrentPositionZ :-4572
09:45:47.017 > CurrentPositionZ :-4572
09:45:47.017 > CurrentPositionZ :-4572
09:45:47.021 > CurrentPositionZ :-4572
09:45:47.025 > CurrentPositionZ :-4572
09:45:47.025 > CurrentPositionZ :-4572
09:45:47.030 > CurrentPositionZ :-4572
09:45:47.030 > CurrentPositionZ :-4572
09:45:47.034 > CurrentPositionZ :-4572
09:45:47.034 > CurrentPositionZ :-4572
09:45:47.038 > CurrentPositionZ :-4572
09:45:47.038 > CurrentPositionZ :-4572
09:45:47.042 > CurrentPositionZ :-4572
09:45:47.042 > CurrentPositionZ :-4572
09:45:47.046 > CurrentPositionZ :-4572
09:45:47.046 > CurrentPositionZ :-4572
09:45:47.050 > CurrentPositionZ :-4572
09:45:47.050 > CurrentPositionZ :-4572
09:45:47.054 > CurrentPositionZ :-4572
09:45:47.054 > CurrentPositionZ :-4572
09:45:47.058 > CurrentPositionZ :-4572
09:45:47.058 > CurrentPositionZ :-4572
09:45:47.062 > CurrentPositionZ :-4572
09:45:47.062 > CurrentPositionZ :-4572
09:45:47.066 > CurrentPositionZ :-4572
09:45:47.066 > CurrentPositionZ :-4572
09:45:47.070 > CurrentPositionZ :-4572
09:45:47.070 > CurrentPositionZ :-4572
09:45:47.074 > CurrentPositionZ :-4572
09:45:47.079 > CurrentPositionZ :-4572
09:45:47.079 > CurrentPositionZ :-4572
09:45:47.083 > CurrentPositionZ :-4572
09:45:47.083 > CurrentPositionZ :-4572
09:45:47.087 > CurrentPositionZ :-4572
09:45:47.087 > CurrentPositionZ :-4572
09:45:47.091 > CurrentPositionZ :-4572
09:45:47.091 > CurrentPositionZ :-4572
09:45:47.095 > CurrentPositionZ :-4572
09:45:47.095 > CurrentPositionZ :-4572
09:45:47.099 > CurrentPositionZ :-4572
09:45:47.099 > CurrentPositionZ :-4572
09:45:47.103 > CurrentPositionZ :-4572
09:45:47.103 > CurrentPositionZ :-4572
09:45:47.107 > CurrentPositionZ :-4572
09:45:47.107 > CurrentPositionZ :-4572
09:45:47.111 > CurrentPositionZ :-4572
09:45:47.111 > CurrentPositionZ :-4572
09:45:47.116 > CurrentPositionZ :-4572
09:45:47.116 > CurrentPositionZ :-4572
09:45:47.120 > CurrentPositionZ :-4572
09:45:47.120 > CurrentPositionZ :-4572
09:45:47.124 > CurrentPositionZ :-4572
09:45:47.124 > CurrentPositionZ :-4572
09:45:47.128 > CurrentPositionZ :-4572
09:45:47.128 > CurrentPositionZ :-4572
09:45:47.132 > CurrentPositionZ :-4572
09:45:47.136 > CurrentPositionZ :-4572
09:45:47.136 > CurrentPositionZ :-4572
09:45:47.140 > CurrentPositionZ :-4572
09:45:47.140 > CurrentPositionZ :-4572
09:45:47.144 > CurrentPositionZ :-4572
09:45:47.144 > CurrentPositionZ :-4572
09:45:47.148 > CurrentPositionZ :-4572
09:45:47.148 > CurrentPositionZ :-4572
09:45:47.152 > CurrentPositionZ :-4572
09:45:47.152 > CurrentPositionZ :-4572
09:45:47.156 > CurrentPositionZ :-4572
09:45:47.156 > CurrentPositionZ :-4572
09:45:47.161 > CurrentPositionZ :-4572
09:45:47.161 > CurrentPositionZ :-4572
09:45:47.165 > CurrentPositionZ :-4572
09:45:47.165 > CurrentPositionZ :-4572
09:45:47.169 > CurrentPositionZ :-4572
09:45:47.169 > CurrentPositionZ :-4572
09:45:47.173 > CurrentPositionZ :-4572
09:45:47.173 > CurrentPositionZ :-4572
09:45:47.177 > CurrentPositionZ :-4572
09:45:47.177 > CurrentPositionZ :-4572
09:45:47.181 > CurrentPositionZ :-4572
09:45:47.181 > CurrentPositionZ :-4572
09:45:47.185 > CurrentPositionZ :-4572
09:45:47.189 > CurrentPositionZ :-4572
09:45:47.189 > CurrentPositionZ :-4572
09:45:47.193 > CurrentPositionZ :-4572
09:45:47.193 > CurrentPositionZ :-4572
09:45:47.197 > CurrentPositionZ :-4572
09:45:47.197 > CurrentPositionZ :-4572
09:45:47.202 > CurrentPositionZ :-4572
09:45:47.202 > CurrentPositionZ :-4572
09:45:47.206 > CurrentPositionZ :-4572
09:45:47.206 > CurrentPositionZ :-4572
09:45:47.210 > CurrentPositionZ :-4572
09:45:47.210 > CurrentPositionZ :-4572
09:45:47.214 > CurrentPositionZ :-4572
09:45:47.214 > CurrentPositionZ :-4572
09:45:47.218 > CurrentPositionZ :-4572
09:45:47.218 > CurrentPositionZ :-4572
09:45:47.222 > CurrentPositionZ :-4572
09:45:47.222 > CurrentPositionZ :-4572
09:45:47.226 > CurrentPositionZ :-4572
09:45:47.226 > CurrentPositionZ :-4572
09:45:47.230 > CurrentPositionZ :-4572
09:45:47.230 > CurrentPositionZ :-4572
09:45:47.234 > CurrentPositionZ :-4572
09:45:47.234 > CurrentPositionZ :-4572
09:45:47.238 > CurrentPositionZ :-4572
09:45:47.238 > CurrentPositionZ :-4572
09:45:47.243 > CurrentPositionZ :-4572
09:45:47.247 > CurrentPositionZ :-4572
09:45:47.247 > CurrentPositionZ :-4572
09:45:47.251 > CurrentPositionZ :-4572
09:45:47.251 > CurrentPositionZ :-4572
09:45:47.255 > CurrentPositionZ :-4572
09:45:47.255 > CurrentPositionZ :-4572
09:45:47.259 > CurrentPositionZ :-4572
09:45:47.259 > CurrentPositionZ :-4572
09:45:47.263 > CurrentPositionZ :-4572
09:45:47.263 > CurrentPositionZ :-4572
09:45:47.267 > CurrentPositionZ :-4572
09:45:47.267 > CurrentPositionZ :-4572
09:45:47.271 > CurrentPositionZ :-4572
09:45:47.271 > CurrentPositionZ :-4572
09:45:47.275 > CurrentPositionZ :-4572
09:45:47.275 > CurrentPositionZ :-4572
09:45:47.280 > CurrentPositionZ :-4572
09:45:47.280 > CurrentPositionZ :-4572
09:45:47.283 > CurrentPositionZ :-4572
09:45:47.283 > CurrentPositionZ :-4572
09:45:47.288 > CurrentPositionZ :-4572
09:45:47.288 > CurrentPositionZ :-4572
09:45:47.292 > CurrentPositionZ :-4572
09:45:47.292 > CurrentPositionZ :-4572
09:45:47.296 > CurrentPositionZ :-4572
09:45:47.300 > CurrentPositionZ :-4572
09:45:47.300 > CurrentPositionZ :-4572
09:45:47.304 > CurrentPositionZ :-4572
09:45:47.304 > CurrentPositionZ :-4572
09:45:47.308 > CurrentPositionZ :-4572
09:45:47.308 > CurrentPositionZ :-4572
09:45:47.312 > CurrentPositionZ :-4572
09:45:47.312 > CurrentPositionZ :-4572
09:45:47.316 > CurrentPositionZ :-4572
09:45:47.316 > CurrentPositionZ :-4572
09:45:47.320 > CurrentPositionZ :-4572
09:45:47.320 > CurrentPositionZ :-4572
09:45:47.324 > CurrentPositionZ :-4572
09:45:47.324 > CurrentPositionZ :-4572
09:45:47.329 > CurrentPositionZ :-4572
09:45:47.329 > CurrentPositionZ :-4572
09:45:47.333 > CurrentPositionZ :-4572
09:45:47.333 > CurrentPositionZ :-4572
09:45:47.337 > CurrentPositionZ :-4572
09:45:47.337 > CurrentPositionZ :-4572
09:45:47.341 > CurrentPositionZ :-4572
09:45:47.341 > CurrentPositionZ :-4572
09:45:47.345 > CurrentPositionZ :-4572
09:45:47.345 > CurrentPositionZ :-4572
09:45:47.349 > CurrentPositionZ :-4572
09:45:47.349 > CurrentPositionZ :-4572
09:45:47.355 > CurrentPositionZ :-4572
09:45:47.358 > CurrentPositionZ :-4572
09:45:47.358 > CurrentPositionZ :-4572
09:45:47.362 > CurrentPositionZ :-4572
09:45:47.362 > CurrentPositionZ :-4572
09:45:47.366 > CurrentPositionZ :-4572
09:45:47.366 > CurrentPositionZ :-4572
09:45:47.370 > CurrentPositionZ :-4572
09:45:47.370 > CurrentPositionZ :-4572
09:45:47.374 > CurrentPositionZ :-4572
09:45:47.374 > CurrentPositionZ :-4572
09:45:47.378 > CurrentPositionZ :-4572
09:45:47.378 > CurrentPositionZ :-4572
09:45:47.383 > CurrentPositionZ :-4572
09:45:47.383 > CurrentPositionZ :-4572
09:45:47.386 > CurrentPositionZ :-4572
09:45:47.386 > CurrentPositionZ :-4572
09:45:47.391 > CurrentPositionZ :-4572
09:45:47.391 > CurrentPositionZ :-4572
09:45:47.394 > CurrentPositionZ :-4572
09:45:47.394 > CurrentPositionZ :-4572
09:45:47.398 > CurrentPositionZ :-4572
09:45:47.398 > CurrentPositionZ :-4572
09:45:47.402 > CurrentPositionZ :-4572
09:45:47.402 > CurrentPositionZ :-4572
09:45:47.407 > CurrentPositionZ :-4572
09:45:47.410 > CurrentPositionZ :-4572
09:45:47.411 > CurrentPositionZ :-4572
09:45:47.415 > CurrentPositionZ :-4572
09:45:47.415 > CurrentPositionZ :-4572
09:45:47.419 > CurrentPositionZ :-4572
09:45:47.419 > CurrentPositionZ :-4572
09:45:47.424 > CurrentPositionZ :-4572
09:45:47.424 > CurrentPositionZ :-4572
09:45:47.427 > CurrentPositionZ :-4572
09:45:47.427 > CurrentPositionZ :-4572
09:45:47.431 > CurrentPositionZ :-4572
09:45:47.431 > CurrentPositionZ :-4572
09:45:47.435 > CurrentPositionZ :-4572
09:45:47.435 > CurrentPositionZ :-4572
09:45:47.439 > CurrentPositionZ :-4572
09:45:47.439 > CurrentPositionZ :-4572
09:45:47.443 > CurrentPositionZ :-4572
09:45:47.443 > CurrentPositionZ :-4572
09:45:47.447 > CurrentPositionZ :-4572
09:45:47.447 > CurrentPositionZ :-4572
09:45:47.451 > CurrentPositionZ :-4572
09:45:47.451 > CurrentPositionZ :-4572
09:45:47.455 > CurrentPositionZ :-4572
09:45:47.455 > CurrentPositionZ :-4572
09:45:47.459 > CurrentPositionZ :-4572
09:45:47.459 > CurrentPositionZ :-4572
09:45:47.464 > CurrentPositionZ :-4572
09:45:47.468 > CurrentPositionZ :-4572
09:45:47.468 > CurrentPositionZ :-4572
09:45:47.472 > CurrentPositionZ :-4572
09:45:47.472 > CurrentPositionZ :-4572
09:45:47.476 > CurrentPositionZ :-4572
09:45:47.476 > CurrentPositionZ :-4572
09:45:47.480 > CurrentPositionZ :-4572
09:45:47.480 > CurrentPositionZ :-4572
09:45:47.484 > CurrentPositionZ :-4572
09:45:47.484 > CurrentPositionZ :-4572
09:45:47.488 > CurrentPositionZ :-4572
09:45:47.488 > CurrentPositionZ :-4572
09:45:47.492 > CurrentPositionZ :-4572
09:45:47.492 > CurrentPositionZ :-4572
09:45:47.496 > CurrentPositionZ :-4572
09:45:47.496 > CurrentPositionZ :-4572
09:45:47.501 > CurrentPositionZ :-4572
09:45:47.501 > CurrentPositionZ :-4572
09:45:47.505 > CurrentPositionZ :-4572
09:45:47.505 > CurrentPositionZ :-4572
09:45:47.509 > CurrentPositionZ :-4572
09:45:47.509 > CurrentPositionZ :-4572
09:45:47.513 > CurrentPositionZ :-4572
09:45:47.513 > CurrentPositionZ :-4572
09:45:47.517 > CurrentPositionZ :-4572
09:45:47.521 > CurrentPositionZ :-4572
09:45:47.521 > CurrentPositionZ :-4572
09:45:47.525 > CurrentPositionZ :-4572
09:45:47.525 > CurrentPositionZ :-4572
09:45:47.529 > CurrentPositionZ :-4572
09:45:47.529 > CurrentPositionZ :-4572
09:45:47.533 > CurrentPositionZ :-4572
09:45:47.533 > CurrentPositionZ :-4572
09:45:47.537 > CurrentPositionZ :-4572
09:45:47.537 > CurrentPositionZ :-4572
09:45:47.541 > CurrentPositionZ :-4572
09:45:47.541 > CurrentPositionZ :-4572
09:45:47.546 > CurrentPositionZ :-4572
09:45:47.546 > CurrentPositionZ :-4572
09:45:47.550 > CurrentPositionZ :-4572
09:45:47.550 > CurrentPositionZ :-4572
09:45:47.554 > CurrentPositionZ :-4572
09:45:47.554 > CurrentPositionZ :-4572
09:45:47.558 > CurrentPositionZ :-4572
09:45:47.558 > CurrentPositionZ :-4572
09:45:47.562 > CurrentPositionZ :-4572
09:45:47.562 > CurrentPositionZ :-4572
09:45:47.566 > CurrentPositionZ :-4572
09:45:47.566 > CurrentPositionZ :-4572
09:45:47.570 > CurrentPositionZ :-4572
09:45:47.570 > CurrentPositionZ :-4572
09:45:47.574 > CurrentPositionZ :-4572
09:45:47.578 > CurrentPositionZ :-4572
09:45:47.578 > CurrentPositionZ :-4572
09:45:47.582 > CurrentPositionZ :-4572
09:45:47.582 > CurrentPositionZ :-4572
09:45:47.587 > CurrentPositionZ :-4572
09:45:47.587 > CurrentPositionZ :-4572
09:45:47.591 > CurrentPositionZ :-4572
09:45:47.591 > CurrentPositionZ :-4572
09:45:47.595 > CurrentPositionZ :-4572
09:45:47.595 > CurrentPositionZ :-4572
09:45:47.599 > CurrentPositionZ :-4572
09:45:47.599 > CurrentPositionZ :-4572
